,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
871,1978,Master,Single,0,5,1970,0,0,68092.0,0,0,16-12-2013,7,0,852,60,207,78,36,48,2,2,6,10,345,20
1038,1987,PhD,Single,0,5,1980,0,1,42000.0,0,0,10-01-2013,23,0,124,83,267,85,59,35,2,5,2,11,435,20
1334,1974,Graduation,Divorced,0,8,1970,1,0,53034.0,1,1,30-05-2013,30,2,160,15,196,15,11,50,8,6,1,7,226,22
748,1955,Graduation,Married,0,6,1950,1,0,48726.0,0,1,27-04-2013,90,1,138,3,38,4,0,59,3,3,2,4,45,12
1013,1958,PhD,Married,0,4,1950,1,0,37334.0,1,1,26-02-2014,44,2,26,1,16,2,2,15,4,3,0,4,19,11
217,1978,Graduation,Married,0,8,1970,1,0,42011.0,1,0,26-03-2013,46,1,131,0,16,2,1,39,4,3,1,4,18,12
661,1979,Graduation,Single,0,1,1970,0,0,70337.0,0,0,02-01-2014,75,0,187,81,149,25,43,91,1,2,2,12,255,17
141,1975,Graduation,Married,0,6,1970,1,1,23957.0,1,0,28-10-2012,47,1,2,1,18,20,11,16,1,2,0,3,39,6
1664,1952,Graduation,Divorced,0,2,1950,1,0,62335.0,0,1,23-05-2013,87,1,243,131,217,85,6,26,2,3,3,13,433,21
175,1988,2n Cycle,Married,0,6,1980,1,0,16248.0,1,0,10-05-2014,77,1,12,11,10,3,12,9,3,2,1,3,24,9
918,1971,Graduation,Single,0,5,1970,1,0,55239.0,0,1,14-07-2013,59,1,371,17,238,23,24,106,3,7,5,11,278,26
107,1991,PhD,Single,0,9,1990,0,2,68126.0,0,0,10-11-2012,40,0,1332,17,311,23,51,86,1,7,4,5,351,17
1042,1992,Graduation,Single,0,1,1990,0,3,83528.0,0,0,01-05-2014,7,0,530,117,678,134,44,147,1,4,10,8,929,23
563,1981,Master,Married,0,8,1980,1,0,36959.0,1,0,02-10-2013,56,1,25,6,25,6,0,0,2,2,0,3,37,7
638,1950,PhD,Married,0,2,1950,1,0,50616.0,0,1,13-04-2014,71,1,30,2,25,0,1,9,1,1,1,4,27,7
1619,1950,PhD,Divorced,0,4,1950,1,0,56551.0,1,1,07-05-2014,48,2,67,4,32,17,2,16,3,2,1,4,53,10
191,1954,Graduation,Married,0,2,1950,0,0,86718.0,0,0,17-01-2013,20,0,344,189,482,50,33,172,1,5,6,5,721,17
536,1980,Graduation,Married,0,6,1980,1,0,47850.0,1,0,03-12-2013,72,1,42,7,43,20,12,10,1,3,0,4,70,8
1585,1984,Graduation,Married,0,4,1980,1,0,55434.0,1,0,05-10-2013,21,1,238,115,215,169,69,76,3,5,3,13,499,24
1676,1965,Graduation,Married,0,7,1960,1,0,52117.0,0,1,16-08-2012,55,1,112,10,107,30,0,20,2,5,2,4,147,13
539,1963,2n Cycle,Single,0,3,1960,1,0,39548.0,1,1,31-03-2014,87,2,15,4,10,3,4,18,2,1,1,3,17,7
1039,1973,PhD,Divorced,0,5,1970,1,1,35860.0,1,1,19-05-2014,37,2,15,0,8,4,2,20,2,1,1,2,12,6
737,1979,Graduation,Married,0,3,1970,0,0,75507.0,0,0,02-05-2014,56,0,709,93,374,104,80,80,1,8,6,6,571,21
1084,1974,2n Cycle,Married,0,5,1970,1,1,65463.0,1,0,30-01-2014,17,1,391,32,70,21,32,16,2,6,2,9,123,19
549,1978,Graduation,Married,0,5,1970,1,0,33039.0,1,0,09-09-2013,4,1,30,8,12,8,8,12,1,2,0,4,28,7
1554,1987,Graduation,Divorced,0,1,1980,0,1,81361.0,0,0,25-02-2014,18,0,163,23,424,27,65,76,1,3,10,13,474,27
1688,1976,PhD,Married,0,6,1970,1,2,55424.0,0,1,25-11-2012,6,1,462,61,184,10,53,107,4,7,5,9,255,25
1743,1955,Graduation,Married,0,8,1950,1,1,42586.0,1,1,29-10-2012,7,2,194,2,56,0,0,0,5,4,1,6,58,16
6,1971,Graduation,Divorced,0,6,1970,1,0,55635.0,0,1,13-11-2012,34,1,235,65,164,50,49,27,4,7,3,7,279,21
434,1959,Graduation,Divorced,0,8,1950,0,0,23295.0,0,0,13-07-2013,72,0,0,0,1,2,12,5,1,1,0,2,3,4
